   10000.00       500.0000    
   10500.00       500.0000    
   11000.00       500.0000    
   11500.00       500.0000    
   12000.00       500.0000    
   12500.00       500.0000    
   13000.00       500.0000    
   13500.00       500.0000    
   14000.00       500.0000    
   14500.00       500.0000    
   15000.00       500.0000    
   15500.00       500.0000    
   16000.00       500.0000    
   16500.00       500.0000    
   17000.00       500.0000    
   17500.00       500.0000    
   18000.00       500.0000    
   18500.00       500.0000    
   19000.00       500.0000    
   19500.00       500.0000    
   20000.00       500.0000    
   20500.00       500.0000    
   21000.00       500.0000    
   21500.00       500.0000    
   22000.00       500.0000    
   22500.00       500.0000    
   23000.00       500.0000    
   23500.00       500.0000    
   24000.00       500.0000    
   24500.00       500.0000    
   25000.00       500.0000    
   25500.00       500.0000    
   26000.00       500.0000    
   26500.00       500.0000    
   27000.00       500.0000    
   27500.00       500.0000    
   28000.00       500.0000    
   28500.00       500.0000    
   29000.00       500.0000    
   29500.00       500.0000    
   30000.00       500.0000    
   30500.00       500.0000    
   31000.00       500.0000    
   31500.00       500.0000    
   32000.00       500.0000    
   32500.00       500.0000    
   33000.00       500.0000    
   33500.00       500.0000    
   34000.00       500.0000    
   34500.00       500.0000    
   35000.00       500.0000    
  0.0000000E+00   1000.000    
   500.0000       1000.000    
   1000.000       1000.000    
   1500.000       1000.000    
   2000.000       1000.000    
   2500.000       1000.000    
   3000.000       1000.000    
   3500.000       1000.000    
   4000.000       1000.000    
   4500.000       1000.000    
   5000.000       1000.000    
   5500.000       1000.000    
   6000.000       1000.000    
   6500.000       1000.000    
   7000.000       1000.000    
   7500.000       1000.000    
   8000.000       1000.000    
   8500.000       1000.000    
   9000.000       1000.000    
   9500.000       1000.000    
   10000.00       1000.000    
   10500.00       1000.000    
   11000.00       1000.000    
   11500.00       1000.000    
   12000.00       1000.000    
   12500.00       1000.000    
   13000.00       1000.000    
   13500.00       1000.000    
   14000.00       1000.000    
   14500.00       1000.000    
   15000.00       1000.000    
   15500.00       1000.000    
   16000.00       1000.000    
   16500.00       1000.000    
   17000.00       1000.000    
   17500.00       1000.000    
   18000.00       1000.000    
   18500.00       1000.000    
   19000.00       1000.000    
   19500.00       1000.000    
   20000.00       1000.000    
   20500.00       1000.000    
   21000.00       1000.000    
   21500.00       1000.000    
   22000.00       1000.000    
   22500.00       1000.000    
   23000.00       1000.000    
   23500.00       1000.000    
   24000.00       1000.000    
   24500.00       1000.000    
   25000.00       1000.000    
   25500.00       1000.000    
   26000.00       1000.000    
   26500.00       1000.000    
   27000.00       1000.000    
   27500.00       1000.000    
   28000.00       1000.000    
   28500.00       1000.000    
   29000.00       1000.000    
   29500.00       1000.000    
   30000.00       1000.000    
   30500.00       1000.000    
   31000.00       1000.000    
   31500.00       1000.000    
   32000.00       1000.000    
   32500.00       1000.000    
   33000.00       1000.000    
   33500.00       1000.000    
   34000.00       1000.000    
   34500.00       1000.000    
   35000.00       1000.000    
  0.0000000E+00   1500.000    
   500.0000       1500.000    
   1000.000       1500.000    
   1500.000       1500.000    
   2000.000       1500.000    
   2500.000       1500.000    
   3000.000       1500.000    
   3500.000       1500.000    
   4000.000       1500.000    
   4500.000       1500.000    
   5000.000       1500.000    
   5500.000       1500.000    
   6000.000       1500.000    
   6500.000       1500.000    
   7000.000       1500.000    
   7500.000       1500.000    
   8000.000       1500.000    
   8500.000       1500.000    
   9000.000       1500.000    
   9500.000       1500.000    
   10000.00       1500.000    
   10500.00       1500.000    
   11000.00       1500.000    
   11500.00       1500.000    
   12000.00       1500.000    
   12500.00       1500.000    
   13000.00       1500.000    
   13500.00       1500.000    
   14000.00       1500.000    
   14500.00       1500.000    
   15000.00       1500.000    
   15500.00       1500.000    
   16000.00       1500.000    
   16500.00       1500.000    
   17000.00       1500.000    
   17500.00       1500.000    
   18000.00       1500.000    
   18500.00       1500.000    
   19000.00       1500.000    
   19500.00       1500.000    
   20000.00       1500.000    
   20500.00       1500.000    
   21000.00       1500.000    
   21500.00       1500.000    
   22000.00       1500.000    
   22500.00       1500.000    
   23000.00       1500.000    
   23500.00       1500.000    
   24000.00       1500.000    
   24500.00       1500.000    
   25000.00       1500.000    
   25500.00       1500.000    
   26000.00       1500.000    
   26500.00       1500.000    
   27000.00       1500.000    
   27500.00       1500.000    
   28000.00       1500.000    
   28500.00       1500.000    
   29000.00       1500.000    
   29500.00       1500.000    
   30000.00       1500.000    
   30500.00       1500.000    
   31000.00       1500.000    
   31500.00       1500.000    
   32000.00       1500.000    
   32500.00       1500.000    
   33000.00       1500.000    
   33500.00       1500.000    
   34000.00       1500.000    
   34500.00       1500.000    
   35000.00       1500.000    
  0.0000000E+00   2000.000    
   500.0000       2000.000    
   1000.000       2000.000    
   1500.000       2000.000    
   2000.000       2000.000    
   2500.000       2000.000    
   3000.000       2000.000    
   3500.000       2000.000    
   4000.000       2000.000    
   4500.000       2000.000    
   5000.000       2000.000    
   5500.000       2000.000    
   6000.000       2000.000    
   6500.000       2000.000    
   7000.000       2000.000    
   7500.000       2000.000    
   8000.000       2000.000    
   8500.000       2000.000    
   9000.000       2000.000    
   9500.000       2000.000    
   10000.00       2000.000    
   10500.00       2000.000    
   11000.00       2000.000    
   11500.00       2000.000    
   12000.00       2000.000    
   12500.00       2000.000    
   13000.00       2000.000    
   13500.00       2000.000    
   14000.00       2000.000    
   14500.00       2000.000    
   15000.00       2000.000    
   15500.00       2000.000    
   16000.00       2000.000    
   16500.00       2000.000    
   17000.00       2000.000    
   17500.00       2000.000    
   18000.00       2000.000    
   18500.00       2000.000    
   19000.00       2000.000    
   19500.00       2000.000    
   20000.00       2000.000    
   20500.00       2000.000    
   21000.00       2000.000    
   21500.00       2000.000    
   22000.00       2000.000    
   22500.00       2000.000    
   23000.00       2000.000    
   23500.00       2000.000    
   24000.00       2000.000    
   24500.00       2000.000    
   25000.00       2000.000    
   25500.00       2000.000    
   26000.00       2000.000    
   26500.00       2000.000    
   27000.00       2000.000    
   27500.00       2000.000    
   28000.00       2000.000    
   28500.00       2000.000    
   29000.00       2000.000    
   29500.00       2000.000    
   30000.00       2000.000    
   30500.00       2000.000    
   31000.00       2000.000    
   31500.00       2000.000    
   32000.00       2000.000    
   32500.00       2000.000    
   33000.00       2000.000    
   33500.00       2000.000    
   34000.00       2000.000    
   34500.00       2000.000    
   35000.00       2000.000    
  0.0000000E+00   2500.000    
   500.0000       2500.000    
   1000.000       2500.000    
   1500.000       2500.000    
   2000.000       2500.000    
   2500.000       2500.000    
   3000.000       2500.000    
   3500.000       2500.000    
   4000.000       2500.000    
   4500.000       2500.000    
   5000.000       2500.000    
   5500.000       2500.000    
   6000.000       2500.000    
   6500.000       2500.000    
   7000.000       2500.000    
   7500.000       2500.000    
   8000.000       2500.000    
   8500.000       2500.000    
   9000.000       2500.000    
   9500.000       2500.000    
   10000.00       2500.000    
   10500.00       2500.000    
   11000.00       2500.000    
   11500.00       2500.000    
   12000.00       2500.000    
   12500.00       2500.000    
   13000.00       2500.000    
   13500.00       2500.000    
   14000.00       2500.000    
   14500.00       2500.000    
   15000.00       2500.000    
   15500.00       2500.000    
   16000.00       2500.000    
   16500.00       2500.000    
   17000.00       2500.000    
   17500.00       2500.000    
   18000.00       2500.000    
   18500.00       2500.000    
   19000.00       2500.000    
   19500.00       2500.000    
   20000.00       2500.000    
   20500.00       2500.000    
   21000.00       2500.000    
   21500.00       2500.000    
   22000.00       2500.000    
   22500.00       2500.000    
   23000.00       2500.000    
   23500.00       2500.000    
   24000.00       2500.000    
   24500.00       2500.000    
   25000.00       2500.000    
   25500.00       2500.000    
   26000.00       2500.000    
   26500.00       2500.000    
   27000.00       2500.000    
   27500.00       2500.000    
   28000.00       2500.000    
   28500.00       2500.000    
   29000.00       2500.000    
   29500.00       2500.000    
   30000.00       2500.000    
   30500.00       2500.000    
   31000.00       2500.000    
   31500.00       2500.000    
   32000.00       2500.000    
   32500.00       2500.000    
   33000.00       2500.000    
   33500.00       2500.000    
   34000.00       2500.000    
   34500.00       2500.000    
   35000.00       2500.000    
  0.0000000E+00   3000.000    
   500.0000       3000.000    
   1000.000       3000.000    
   1500.000       3000.000    
   2000.000       3000.000    
   2500.000       3000.000    
   3000.000       3000.000    
   3500.000       3000.000    
   4000.000       3000.000    
   4500.000       3000.000    
   5000.000       3000.000    
   5500.000       3000.000    
   6000.000       3000.000    
   6500.000       3000.000    
   7000.000       3000.000    
   7500.000       3000.000    
   8000.000       3000.000    
   8500.000       3000.000    
   9000.000       3000.000    
   9500.000       3000.000    
   10000.00       3000.000    
   10500.00       3000.000    
   11000.00       3000.000    
   11500.00       3000.000    
   12000.00       3000.000    
   12500.00       3000.000    
   13000.00       3000.000    
   13500.00       3000.000    
   14000.00       3000.000    
   14500.00       3000.000    
   15000.00       3000.000    
   15500.00       3000.000    
   16000.00       3000.000    
   16500.00       3000.000    
   17000.00       3000.000    
   17500.00       3000.000    
   18000.00       3000.000    
   18500.00       3000.000    
   19000.00       3000.000    
   19500.00       3000.000    
   20000.00       3000.000    
   20500.00       3000.000    
   21000.00       3000.000    
   21500.00       3000.000    
   22000.00       3000.000    
   22500.00       3000.000    
   23000.00       3000.000    
   23500.00       3000.000    
   24000.00       3000.000    
   24500.00       3000.000    
   25000.00       3000.000    
   25500.00       3000.000    
   26000.00       3000.000    
   26500.00       3000.000    
   27000.00       3000.000    
   27500.00       3000.000    
   28000.00       3000.000    
   28500.00       3000.000    
   29000.00       3000.000    
   29500.00       3000.000    
   30000.00       3000.000    
   30500.00       3000.000    
   31000.00       3000.000    
   31500.00       3000.000    
   32000.00       3000.000    
   32500.00       3000.000    
   33000.00       3000.000    
   33500.00       3000.000    
   34000.00       3000.000    
   34500.00       3000.000    
   35000.00       3000.000    
  0.0000000E+00   3500.000    
   500.0000       3500.000    
   1000.000       3500.000    
   1500.000       3500.000    
   2000.000       3500.000    
   2500.000       3500.000    
   3000.000       3500.000    
   3500.000       3500.000    
   4000.000       3500.000    
   4500.000       3500.000    
   5000.000       3500.000    
   5500.000       3500.000    
   6000.000       3500.000    
   6500.000       3500.000    
   7000.000       3500.000    
   7500.000       3500.000    
   8000.000       3500.000    
   8500.000       3500.000    
   9000.000       3500.000    
   9500.000       3500.000    
   10000.00       3500.000    
   10500.00       3500.000    
   11000.00       3500.000    
   11500.00       3500.000    
   12000.00       3500.000    
   12500.00       3500.000    
   13000.00       3500.000    
   13500.00       3500.000    
   14000.00       3500.000    
   14500.00       3500.000    
   15000.00       3500.000    
   15500.00       3500.000    
   16000.00       3500.000    
   16500.00       3500.000    
   17000.00       3500.000    
   17500.00       3500.000    
   18000.00       3500.000    
   18500.00       3500.000    
   19000.00       3500.000    
   19500.00       3500.000    
   20000.00       3500.000    
   20500.00       3500.000    
   21000.00       3500.000    
   21500.00       3500.000    
   22000.00       3500.000    
   22500.00       3500.000    
   23000.00       3500.000    
   23500.00       3500.000    
   24000.00       3500.000    
   24500.00       3500.000    
   25000.00       3500.000    
   25500.00       3500.000    
   26000.00       3500.000    
   26500.00       3500.000    
   27000.00       3500.000    
   27500.00       3500.000    
   28000.00       3500.000    
   28500.00       3500.000    
   29000.00       3500.000    
   29500.00       3500.000    
   30000.00       3500.000    
   30500.00       3500.000    
   31000.00       3500.000    
   31500.00       3500.000    
   32000.00       3500.000    
   32500.00       3500.000    
   33000.00       3500.000    
   33500.00       3500.000    
   34000.00       3500.000    
   34500.00       3500.000    
   35000.00       3500.000    
  0.0000000E+00   4000.000    
   500.0000       4000.000    
   1000.000       4000.000    
   1500.000       4000.000    
   2000.000       4000.000    
   2500.000       4000.000    
   3000.000       4000.000    
   3500.000       4000.000    
   4000.000       4000.000    
   4500.000       4000.000    
   5000.000       4000.000    
   5500.000       4000.000    
   6000.000       4000.000    
   6500.000       4000.000    
   7000.000       4000.000    
   7500.000       4000.000    
   8000.000       4000.000    
   8500.000       4000.000    
   9000.000       4000.000    
   9500.000       4000.000    
   10000.00       4000.000    
   10500.00       4000.000    
   11000.00       4000.000    
   11500.00       4000.000    
   12000.00       4000.000    
   12500.00       4000.000    
   13000.00       4000.000    
   13500.00       4000.000    
   14000.00       4000.000    
   14500.00       4000.000    
   15000.00       4000.000    
   15500.00       4000.000    
   16000.00       4000.000    
   16500.00       4000.000    
   17000.00       4000.000    
   17500.00       4000.000    
   18000.00       4000.000    
   18500.00       4000.000    
   19000.00       4000.000    
   19500.00       4000.000    
   20000.00       4000.000    
   20500.00       4000.000    
   21000.00       4000.000    
   21500.00       4000.000    
   22000.00       4000.000    
   22500.00       4000.000    
   23000.00       4000.000    
   23500.00       4000.000    
   24000.00       4000.000    
   24500.00       4000.000    
   25000.00       4000.000    
   25500.00       4000.000    
   26000.00       4000.000    
   26500.00       4000.000    
   27000.00       4000.000    
   27500.00       4000.000    
   28000.00       4000.000    
   28500.00       4000.000    
   29000.00       4000.000    
   29500.00       4000.000    
   30000.00       4000.000    
   30500.00       4000.000    
   31000.00       4000.000    
   31500.00       4000.000    
   32000.00       4000.000    
   32500.00       4000.000    
   33000.00       4000.000    
   33500.00       4000.000    
   34000.00       4000.000    
   34500.00       4000.000    
   35000.00       4000.000    
  0.0000000E+00   4500.000    
   500.0000       4500.000    
   1000.000       4500.000    
   1500.000       4500.000    
   2000.000       4500.000    
   2500.000       4500.000    
   3000.000       4500.000    
   3500.000       4500.000    
   4000.000       4500.000    
   4500.000       4500.000    
   5000.000       4500.000    
   5500.000       4500.000    
   6000.000       4500.000    
   6500.000       4500.000    
   7000.000       4500.000    
   7500.000       4500.000    
   8000.000       4500.000    
   8500.000       4500.000    
   9000.000       4500.000    
   9500.000       4500.000    
   10000.00       4500.000    
   10500.00       4500.000    
   11000.00       4500.000    
   11500.00       4500.000    
   12000.00       4500.000    
   12500.00       4500.000    
   13000.00       4500.000    
   13500.00       4500.000    
   14000.00       4500.000    
   14500.00       4500.000    
   15000.00       4500.000    
   15500.00       4500.000    
   16000.00       4500.000    
   16500.00       4500.000    
   17000.00       4500.000    
   17500.00       4500.000    
   18000.00       4500.000    
   18500.00       4500.000    
   19000.00       4500.000    
   19500.00       4500.000    
   20000.00       4500.000    
   20500.00       4500.000    
   21000.00       4500.000    
   21500.00       4500.000    
   22000.00       4500.000    
   22500.00       4500.000    
   23000.00       4500.000    
   23500.00       4500.000    
   24000.00       4500.000    
   24500.00       4500.000    
   25000.00       4500.000    
   25500.00       4500.000    
   26000.00       4500.000    
   26500.00       4500.000    
   27000.00       4500.000    
   27500.00       4500.000    
   28000.00       4500.000    
   28500.00       4500.000    
   29000.00       4500.000    
   29500.00       4500.000    
   30000.00       4500.000    
   30500.00       4500.000    
   31000.00       4500.000    
   31500.00       4500.000    
   32000.00       4500.000    
   32500.00       4500.000    
   33000.00       4500.000    
   33500.00       4500.000    
   34000.00       4500.000    
   34500.00       4500.000    
   35000.00       4500.000    
  0.0000000E+00   5000.000    
   500.0000       5000.000    
   1000.000       5000.000    
   1500.000       5000.000    
   2000.000       5000.000    
   2500.000       5000.000    
   3000.000       5000.000    
   3500.000       5000.000    
   4000.000       5000.000    
   4500.000       5000.000    
   5000.000       5000.000    
   5500.000       5000.000    
   6000.000       5000.000    
   6500.000       5000.000    
   7000.000       5000.000    
   7500.000       5000.000    
   8000.000       5000.000    
   8500.000       5000.000    
   9000.000       5000.000    
   9500.000       5000.000    
   10000.00       5000.000    
   10500.00       5000.000    
   11000.00       5000.000    
   11500.00       5000.000    
   12000.00       5000.000    
   12500.00       5000.000    
   13000.00       5000.000    
   13500.00       5000.000    
   14000.00       5000.000    
   14500.00       5000.000    
   15000.00       5000.000    
   15500.00       5000.000    
   16000.00       5000.000    
   16500.00       5000.000    
   17000.00       5000.000    
   17500.00       5000.000    
   18000.00       5000.000    
   18500.00       5000.000    
   19000.00       5000.000    
   19500.00       5000.000    
   20000.00       5000.000    
   20500.00       5000.000    
   21000.00       5000.000    
   21500.00       5000.000    
   22000.00       5000.000    
   22500.00       5000.000    
   23000.00       5000.000    
   23500.00       5000.000    
   24000.00       5000.000    
   24500.00       5000.000    
   25000.00       5000.000    
   25500.00       5000.000    
   26000.00       5000.000    
   26500.00       5000.000    
   27000.00       5000.000    
   27500.00       5000.000    
   28000.00       5000.000    
   28500.00       5000.000    
   29000.00       5000.000    
   29500.00       5000.000    
   30000.00       5000.000    
   30500.00       5000.000    
   31000.00       5000.000    
   31500.00       5000.000    
   32000.00       5000.000    
   32500.00       5000.000    
   33000.00       5000.000    
   33500.00       5000.000    
   34000.00       5000.000    
   34500.00       5000.000    
   35000.00       5000.000    
  0.0000000E+00   5500.000    
   500.0000       5500.000    
   1000.000       5500.000    
   1500.000       5500.000    
   2000.000       5500.000    
   2500.000       5500.000    
   3000.000       5500.000    
   3500.000       5500.000    
   4000.000       5500.000    
   4500.000       5500.000    
   5000.000       5500.000    
   5500.000       5500.000    
   6000.000       5500.000    
   6500.000       5500.000    
   7000.000       5500.000    
   7500.000       5500.000    
   8000.000       5500.000    
   8500.000       5500.000    
   9000.000       5500.000    
   9500.000       5500.000    
   10000.00       5500.000    
   10500.00       5500.000    
   11000.00       5500.000    
   11500.00       5500.000    
   12000.00       5500.000    
   12500.00       5500.000    
   13000.00       5500.000    
   13500.00       5500.000    
   14000.00       5500.000    
   14500.00       5500.000    
   15000.00       5500.000    
   15500.00       5500.000    
   16000.00       5500.000    
   16500.00       5500.000    
   17000.00       5500.000    
   17500.00       5500.000    
   18000.00       5500.000    
   18500.00       5500.000    
   19000.00       5500.000    
   19500.00       5500.000    
   20000.00       5500.000    
   20500.00       5500.000    
   21000.00       5500.000    
   21500.00       5500.000    
   22000.00       5500.000    
   22500.00       5500.000    
   23000.00       5500.000    
   23500.00       5500.000    
   24000.00       5500.000    
   24500.00       5500.000    
   25000.00       5500.000    
   25500.00       5500.000    
   26000.00       5500.000    
   26500.00       5500.000    
   27000.00       5500.000    
   27500.00       5500.000    
   28000.00       5500.000    
   28500.00       5500.000    
   29000.00       5500.000    
   29500.00       5500.000    
   30000.00       5500.000    
   30500.00       5500.000    
   31000.00       5500.000    
   31500.00       5500.000    
   32000.00       5500.000    
   32500.00       5500.000    
   33000.00       5500.000    
   33500.00       5500.000    
   34000.00       5500.000    
   34500.00       5500.000    
   35000.00       5500.000    
  0.0000000E+00   6000.000    
   500.0000       6000.000    
   1000.000       6000.000    
   1500.000       6000.000    
   2000.000       6000.000    
   2500.000       6000.000    
   3000.000       6000.000    
   3500.000       6000.000    
   4000.000       6000.000    
   4500.000       6000.000    
   5000.000       6000.000    
   5500.000       6000.000    
   6000.000       6000.000    
   6500.000       6000.000    
   7000.000       6000.000    
   7500.000       6000.000    
   8000.000       6000.000    
   8500.000       6000.000    
   9000.000       6000.000    
   9500.000       6000.000    
   10000.00       6000.000    
   10500.00       6000.000    
   11000.00       6000.000    
   11500.00       6000.000    
   12000.00       6000.000    
   12500.00       6000.000    
   13000.00       6000.000    
   13500.00       6000.000    
   14000.00       6000.000    
   14500.00       6000.000    
   15000.00       6000.000    
   15500.00       6000.000    
   16000.00       6000.000    
   16500.00       6000.000    
   17000.00       6000.000    
   17500.00       6000.000    
   18000.00       6000.000    
   18500.00       6000.000    
   19000.00       6000.000    
   19500.00       6000.000    
   20000.00       6000.000    
   20500.00       6000.000    
   21000.00       6000.000    
   21500.00       6000.000    
   22000.00       6000.000    
   22500.00       6000.000    
   23000.00       6000.000    
   23500.00       6000.000    
   24000.00       6000.000    
   24500.00       6000.000    
   25000.00       6000.000    
   25500.00       6000.000    
   26000.00       6000.000    
   26500.00       6000.000    
   27000.00       6000.000    
   27500.00       6000.000    
   28000.00       6000.000    
   28500.00       6000.000    
   29000.00       6000.000    
   29500.00       6000.000    
   30000.00       6000.000    
   30500.00       6000.000    
   31000.00       6000.000    
   31500.00       6000.000    
   32000.00       6000.000    
   32500.00       6000.000    
   33000.00       6000.000    
   33500.00       6000.000    
   34000.00       6000.000    
   34500.00       6000.000    
   35000.00       6000.000    
  0.0000000E+00   6500.000    
   500.0000       6500.000    
   1000.000       6500.000    
   1500.000       6500.000    
   2000.000       6500.000    
   2500.000       6500.000    
   3000.000       6500.000    
   3500.000       6500.000    
   4000.000       6500.000    
   4500.000       6500.000    
   5000.000       6500.000    
   5500.000       6500.000    
   6000.000       6500.000    
   6500.000       6500.000    
   7000.000       6500.000    
   7500.000       6500.000    
   8000.000       6500.000    
   8500.000       6500.000    
   9000.000       6500.000    
   9500.000       6500.000    
   10000.00       6500.000    
   10500.00       6500.000    
   11000.00       6500.000    
   11500.00       6500.000    
   12000.00       6500.000    
   12500.00       6500.000    
   13000.00       6500.000    
   13500.00       6500.000    
   14000.00       6500.000    
   14500.00       6500.000    
   15000.00       6500.000    
   15500.00       6500.000    
   16000.00       6500.000    
   16500.00       6500.000    
   17000.00       6500.000    
   17500.00       6500.000    
   18000.00       6500.000    
   18500.00       6500.000    
   19000.00       6500.000    
   19500.00       6500.000    
   20000.00       6500.000    
   20500.00       6500.000    
   21000.00       6500.000    
   21500.00       6500.000    
   22000.00       6500.000    
   22500.00       6500.000    
   23000.00       6500.000    
   23500.00       6500.000    
   24000.00       6500.000    
   24500.00       6500.000    
   25000.00       6500.000    
   25500.00       6500.000    
   26000.00       6500.000    
   26500.00       6500.000    
   27000.00       6500.000    
   27500.00       6500.000    
   28000.00       6500.000    
   28500.00       6500.000    
   29000.00       6500.000    
   29500.00       6500.000    
   30000.00       6500.000    
   30500.00       6500.000    
   31000.00       6500.000    
   31500.00       6500.000    
   32000.00       6500.000    
   32500.00       6500.000    
   33000.00       6500.000    
   33500.00       6500.000    
   34000.00       6500.000    
   34500.00       6500.000    
   35000.00       6500.000    
  0.0000000E+00   7000.000    
   500.0000       7000.000    
   1000.000       7000.000    
   1500.000       7000.000    
   2000.000       7000.000    
   2500.000       7000.000    
   3000.000       7000.000    
   3500.000       7000.000    
   4000.000       7000.000    
   4500.000       7000.000    
   5000.000       7000.000    
   5500.000       7000.000    
   6000.000       7000.000    
   6500.000       7000.000    
   7000.000       7000.000    
   7500.000       7000.000    
   8000.000       7000.000    
   8500.000       7000.000    
   9000.000       7000.000    
   9500.000       7000.000    
   10000.00       7000.000    
   10500.00       7000.000    
   11000.00       7000.000    
   11500.00       7000.000    
   12000.00       7000.000    
   12500.00       7000.000    
   13000.00       7000.000    
   13500.00       7000.000    
   14000.00       7000.000    
   14500.00       7000.000    
   15000.00       7000.000    
   15500.00       7000.000    
   16000.00       7000.000    
   16500.00       7000.000    
   17000.00       7000.000    
   17500.00       7000.000    
   18000.00       7000.000    
   18500.00       7000.000    
   19000.00       7000.000    
   19500.00       7000.000    
   20000.00       7000.000    
   20500.00       7000.000    
   21000.00       7000.000    
   21500.00       7000.000    
   22000.00       7000.000    
   22500.00       7000.000    
   23000.00       7000.000    
   23500.00       7000.000    
   24000.00       7000.000    
   24500.00       7000.000    
   25000.00       7000.000    
   25500.00       7000.000    
   26000.00       7000.000    
   26500.00       7000.000    
   27000.00       7000.000    
   27500.00       7000.000    
   28000.00       7000.000    
   28500.00       7000.000    
   29000.00       7000.000    
   29500.00       7000.000    
   30000.00       7000.000    
   30500.00       7000.000    
   31000.00       7000.000    
   31500.00       7000.000    
   32000.00       7000.000    
   32500.00       7000.000    
   33000.00       7000.000    
   33500.00       7000.000    
   34000.00       7000.000    
   34500.00       7000.000    
   35000.00       7000.000    
  0.0000000E+00   7500.000    
   500.0000       7500.000    
   1000.000       7500.000    
   1500.000       7500.000    
   2000.000       7500.000    
   2500.000       7500.000    
   3000.000       7500.000    
   3500.000       7500.000    
   4000.000       7500.000    
   4500.000       7500.000    
   5000.000       7500.000    
   5500.000       7500.000    
   6000.000       7500.000    
   6500.000       7500.000    
   7000.000       7500.000    
   7500.000       7500.000    
   8000.000       7500.000    
   8500.000       7500.000    
   9000.000       7500.000    
   9500.000       7500.000    
   10000.00       7500.000    
   10500.00       7500.000    
   11000.00       7500.000    
   11500.00       7500.000    
   12000.00       7500.000    
   12500.00       7500.000    
   13000.00       7500.000    
   13500.00       7500.000    
   14000.00       7500.000    
   14500.00       7500.000    
   15000.00       7500.000    
   15500.00       7500.000    
   16000.00       7500.000    
   16500.00       7500.000    
   17000.00       7500.000    
   17500.00       7500.000    
   18000.00       7500.000    
   18500.00       7500.000    
   19000.00       7500.000    
   19500.00       7500.000    
   20000.00       7500.000    
   20500.00       7500.000    
   21000.00       7500.000    
   21500.00       7500.000    
   22000.00       7500.000    
   22500.00       7500.000    
   23000.00       7500.000    
   23500.00       7500.000    
   24000.00       7500.000    
   24500.00       7500.000    
   25000.00       7500.000    
   25500.00       7500.000    
   26000.00       7500.000    
   26500.00       7500.000    
   27000.00       7500.000    
   27500.00       7500.000    
   28000.00       7500.000    
   28500.00       7500.000    
   29000.00       7500.000    
   29500.00       7500.000    
   30000.00       7500.000    
   30500.00       7500.000    
   31000.00       7500.000    
   31500.00       7500.000    
   32000.00       7500.000    
   32500.00       7500.000    
   33000.00       7500.000    
   33500.00       7500.000    
   34000.00       7500.000    
   34500.00       7500.000    
   35000.00       7500.000    
  0.0000000E+00   8000.000    
   500.0000       8000.000    
   1000.000       8000.000    
   1500.000       8000.000    
   2000.000       8000.000    
   2500.000       8000.000    
   3000.000       8000.000    
